Comment,Designator,Footprint,LCSC,Quantity
LM2675MX-5.0_NOPB,IC4,SOIC127P600X175-8N,C123126,1
0.1uF,"C19,C20,C21,C22,C23,C26,C30,C32,C34,C36,C4,C6,C8",C_0603_1608Metric,C14663,13
100pF,C12,C_0603_1608Metric,C14858,1
1uF,"C10,C2,C25",C_0603_1608Metric,C15849,3
1nF,"C3,C7",C_0603_1608Metric,C1588,2
330pF,"C15,C5",C_0603_1608Metric,C1664,2
0.33uF,C9,C_0805_2012Metric,C1740,1
1uF,C14,C_1206_3216Metric,C1848,1
4.7uF,C35,C_0603_1608Metric,C19666,1
T4145415051-001,J2,T4145415051001,C20618749,1
22nF,"C1,C11,C16",C_0603_1608Metric,C21122,3
1k,R21,R_0603_1608Metric,C21190,1
AMC3311QDWER,IC1,SOIC127P1030X265-16N,C22441844,1
LED,D3,LED_0603_1608Metric,C2286,1
2k,R1,R_0603_1608Metric,C22975,1
3.3k,"R13,R4,R5,R7",R_0603_1608Metric,C22978,4
3.9k,R2,R_0603_1608Metric,C23018,1
4.7k,R22,R_0603_1608Metric,C23162,1
68k,R15,R_0603_1608Metric,C23231,1
22,"R19,R20",R_0603_1608Metric,C23345,2
NCP51460SN33T1G,IC3,SOT96P237X111-3N,C233715,1
10k,"R14,R17,R23,R24,R25,R26,R27,R28,R29,R3",R_0603_1608Metric,C25804,10
RESET,SW1,SW_SPST_PTS810,C2888427,1
100uH,L1,SMMS0650-101M,C2894722,1
560k,R11,R_1206_3216Metric,C294305,1
1M,"R10,R9",R_1206_3216Metric,C2984499,2
SS15,D2,D_SMA,C3151634,1
22k,R16,R_0603_1608Metric,C31850,1
BAT54C,D1,SOT-23,C37704,1
20k,"R6,R8",R_0603_1608Metric,C4184,2
L78L05ABUTR,IC2,L78L05ABUTR,C42738,1
LMV324AIDR,U1,SOIC-14_3.9x8.7mm_P1.27mm,C484732,1
39291028,J1,39-29-102Y,C505060,1
UART/SWD,J3,PinHeader_2x04_P2.54mm_Vertical,C5156676,1
430k,R12,R_1206_3216Metric,C5266168,1
TLV9001UIDBVR,U3,SOT-23-5,C544301,1
10nF,"C17,C24,C27",C_0603_1608Metric,C57112,3
L01Z600S05,U2,L01Z600S05,C5780557,1
DSC1001CI2-025.0000,X1,DSC1001CI20250000,C611667,1
AMS1117-3.3,U5,AMS1117-3.3,C6186,1
CR1220,BT1,S8411-45R_1,C70381,1
Micro_SD_Card,J4,TF115BCP9,C720505,1
100uF,C29,CP_EIA-7343-31_Kemet-D,C7223,1
STM32F401RCTx,U4,LQFP-64_10x10mm_P0.5mm,C74524,1
47uF,C28,CP_EIA-7343-43_Kemet-X,C87110,1
1nF,C13,C_1206_3216Metric,C9196,1
10uF,"C18,C31,C33",C_0603_1608Metric,C96446,3
1.5k,R18,R_0603_1608Metric,,1
Jumper_2_Small_Bridged,JP1,SolderJumper,,1
